data_label,year,gear,julian,samp_num,region,prob
EagleSonar,2010,Test Fishery,212,293,33,0.04
EagleSonar,2010,Test Fishery,212,294,35,0.11
EagleSonar,2010,Test Fishery,212,295,32,0.11
EagleSonar,2010,Test Fishery,212,296,33,0.04
EagleSonar,2010,Test Fishery,,297,32,0.21
EagleSonar,2010,Test Fishery,212,298,32,0.01
EagleSonar,2010,Test Fishery,212,299,33,0.06
EagleSonar,2010,Test Fishery,,300,32,0.04
EagleSonar,2010,Test Fishery,,301,31,0.21
EagleSonar,2010,Test Fishery,212,302,,
EagleSonar,2010,Test Fishery,,303,31,0.06
EagleSonar,2010,Test Fishery,212,304,33,0.07
EagleSonar,2010,Test Fishery,212,305,33,0.07
EagleSonar,2010,Test Fishery,212,306,33,0.04
EagleSonar,2010,Test Fishery,,307,34,0.06
EagleSonar,2010,Test Fishery,212,308,33,0
EagleSonar,2010,Test Fishery,212,309,31,0
EagleSonar,2010,Test Fishery,212,310,33,0
EagleSonar,2010,Test Fishery,212,311,32,0.05
EagleSonar,2010,Test Fishery,,312,33,0.25
EagleSonar,2010,Test Fishery,,313,32,0.03
EagleSonar,2010,Test Fishery,213,315,33,0.02
EagleSonar,2010,Test Fishery,213,316,31,0.1
EagleSonar,2010,Test Fishery,213,317,,
EagleSonar,2010,Test Fishery,213,318,31,0.04
EagleSonar,2010,Test Fishery,213,319,32,0.02
EagleSonar,2010,Test Fishery,213,320,35,0.02
EagleSonar,2010,Test Fishery,213,321,38,0.01
EagleSonar,2010,Test Fishery,213,322,35,0.03
EagleSonar,2010,Test Fishery,213,323,35,0.04
EagleSonar,2010,Test Fishery,213,324,32,0.04
EagleSonar,2010,Test Fishery,,325,31,0.18
EagleSonar,2010,Test Fishery,213,326,32,0.09
EagleSonar,2010,Test Fishery,,327,34,0.14
EagleSonar,2010,Test Fishery,213,328,32,0.04
EagleSonar,2010,Test Fishery,213,329,33,0.07
EagleSonar,2010,Test Fishery,213,330,33,0
EagleSonar,2010,Test Fishery,,331,33,0.19
EagleSonar,2010,Test Fishery,213,332,32,0.09
EagleSonar,2010,Test Fishery,213,333,33,0.05
EagleSonar,2010,Test Fishery,213,334,31,0
EagleSonar,2010,Test Fishery,213,335,32,0.04
EagleSonar,2010,Test Fishery,213,336,33,0.06
EagleSonar,2010,Test Fishery,213,337,32,0.02
EagleSonar,2010,Test Fishery,213,338,32,0.05
EagleSonar,2010,Test Fishery,,339,33,0.27
EagleSonar,2010,Test Fishery,213,340,30,0.12
EagleSonar,2010,Test Fishery,213,341,34,0.08
EagleSonar,2010,Test Fishery,213,342,32,0.01
EagleSonar,2010,Test Fishery,213,343,34,0.13
EagleSonar,2010,Test Fishery,,344,31,0.11
EagleSonar,2010,Test Fishery,,345,30,0.16
EagleSonar,2010,Test Fishery,214,346,38,0.01
EagleSonar,2010,Test Fishery,214,347,32,0.07
EagleSonar,2010,Test Fishery,,348,31,0.26
EagleSonar,2010,Test Fishery,,349,31,0.1
EagleSonar,2010,Test Fishery,214,350,33,0.11
EagleSonar,2010,Test Fishery,214,351,33,0.1
EagleSonar,2010,Test Fishery,214,352,35,0.03
EagleSonar,2010,Test Fishery,,353,35,0.2
EagleSonar,2010,Test Fishery,,354,33,0.09
EagleSonar,2010,Test Fishery,214,355,33,0.19
EagleSonar,2010,Test Fishery,214,356,31,0.15
EagleSonar,2010,Test Fishery,214,357,33,0.08
EagleSonar,2010,Test Fishery,214,358,31,0.01
EagleSonar,2010,Test Fishery,214,359,33,0
EagleSonar,2010,Test Fishery,214,360,33,0.03
EagleSonar,2010,Test Fishery,214,361,33,0
EagleSonar,2010,Test Fishery,214,362,30,0.01
EagleSonar,2010,Test Fishery,214,363,33,0.06
EagleSonar,2010,Test Fishery,,364,33,0.3
EagleSonar,2010,Test Fishery,214,365,31,0.01
EagleSonar,2010,Test Fishery,214,366,32,0.09
EagleSonar,2010,Test Fishery,214,367,32,0.01
EagleSonar,2010,Test Fishery,214,368,32,0.02
EagleSonar,2010,Test Fishery,214,369,32,0.01
EagleSonar,2010,Test Fishery,214,370,34,0.09
EagleSonar,2010,Test Fishery,214,371,31,0.04
EagleSonar,2010,Test Fishery,214,372,32,0.08
EagleSonar,2010,Test Fishery,214,373,,
EagleSonar,2010,Test Fishery,215,374,32,0.06
EagleSonar,2010,Test Fishery,215,375,32,0.01
EagleSonar,2010,Test Fishery,215,376,32,0.07
EagleSonar,2010,Test Fishery,215,377,34,0.09
EagleSonar,2010,Test Fishery,215,378,34,0.07
EagleSonar,2010,Test Fishery,215,379,33,0
EagleSonar,2010,Test Fishery,215,380,30,0.07
EagleSonar,2010,Test Fishery,,381,31,0.28
EagleSonar,2010,Test Fishery,215,382,35,0.05
EagleSonar,2010,Test Fishery,215,383,33,0.06
EagleSonar,2010,Test Fishery,,384,31,0.24
EagleSonar,2010,Test Fishery,215,385,32,0.01
EagleSonar,2010,Test Fishery,215,386,32,0.05
EagleSonar,2010,Test Fishery,215,387,,
EagleSonar,2010,Test Fishery,215,388,33,0.16
EagleSonar,2010,Test Fishery,215,389,32,0
EagleSonar,2010,Test Fishery,215,390,33,0.18
EagleSonar,2010,Test Fishery,215,391,33,0.07
EagleSonar,2010,Test Fishery,215,392,32,0.18
EagleSonar,2010,Test Fishery,215,393,32,0.07
EagleSonar,2010,Test Fishery,215,394,31,0.06
EagleSonar,2010,Test Fishery,,395,35,0.22
EagleSonar,2010,Test Fishery,216,396,32,0.01
EagleSonar,2010,Test Fishery,216,397,33,0.05
EagleSonar,2010,Test Fishery,216,398,34,0.15
EagleSonar,2010,Test Fishery,216,399,34,0.17
EagleSonar,2010,Test Fishery,,400,34,0.13
EagleSonar,2010,Test Fishery,216,401,32,0.04
EagleSonar,2010,Test Fishery,216,402,31,0.13
EagleSonar,2010,Test Fishery,216,403,32,0.05
EagleSonar,2010,Test Fishery,216,404,32,0.02
EagleSonar,2010,Test Fishery,216,405,33,0.01
EagleSonar,2010,Test Fishery,216,406,31,0.02
EagleSonar,2010,Test Fishery,216,407,34,0.02
EagleSonar,2010,Test Fishery,216,408,33,0.06
EagleSonar,2010,Test Fishery,216,409,33,0
EagleSonar,2010,Test Fishery,216,410,32,0.08
EagleSonar,2010,Test Fishery,,411,35,0.17
EagleSonar,2010,Test Fishery,217,412,32,0.03
EagleSonar,2010,Test Fishery,,413,33,0.13
EagleSonar,2010,Test Fishery,,414,33,0.12
EagleSonar,2010,Test Fishery,217,415,31,0.13
EagleSonar,2010,Test Fishery,217,416,35,0.06
EagleSonar,2010,Test Fishery,217,417,34,0
EagleSonar,2010,Test Fishery,,418,35,0.16
EagleSonar,2010,Test Fishery,217,419,31,0.11
EagleSonar,2010,Test Fishery,,420,32,0.03
EagleSonar,2010,Test Fishery,217,421,33,0
EagleSonar,2010,Test Fishery,218,422,33,0.13
EagleSonar,2010,Test Fishery,218,423,34,0.03
EagleSonar,2010,Test Fishery,218,424,35,0.09
EagleSonar,2010,Test Fishery,218,425,33,0.03
EagleSonar,2010,Test Fishery,218,426,32,0.1
EagleSonar,2010,Test Fishery,218,427,33,0.11
EagleSonar,2010,Test Fishery,,428,34,0.14
EagleSonar,2010,Test Fishery,218,429,32,0
EagleSonar,2010,Test Fishery,218,430,32,0.03
EagleSonar,2010,Test Fishery,,431,31,0.3
EagleSonar,2010,Test Fishery,220,432,33,0.04
EagleSonar,2010,Test Fishery,220,433,31,0.06
EagleSonar,2010,Test Fishery,220,434,35,0.04
EagleSonar,2010,Test Fishery,220,435,33,0.11
EagleSonar,2010,Test Fishery,220,436,32,0.01
EagleSonar,2010,Test Fishery,,437,32,0.09
EagleSonar,2010,Test Fishery,,438,31,0.27
EagleSonar,2010,Test Fishery,,439,34,0.13
EagleSonar,2010,Test Fishery,221,440,32,0.03
EagleSonar,2010,Test Fishery,221,441,33,0.16
EagleSonar,2010,Test Fishery,221,442,32,0.01
EagleSonar,2010,Test Fishery,222,443,33,0.13
EagleSonar,2010,Test Fishery,222,444,31,0
EagleSonar,2010,Test Fishery,222,445,31,0.01
EagleSonar,2010,Test Fishery,222,446,33,0.04
EagleSonar,2010,Test Fishery,222,447,33,0.03
EagleSonar,2010,Test Fishery,222,448,31,0.05
EagleSonar,2010,Test Fishery,223,449,33,0
EagleSonar,2010,Test Fishery,223,450,33,0.14
EagleSonar,2010,Test Fishery,223,451,31,0.11
EagleSonar,2010,Test Fishery,223,452,31,0.19
EagleSonar,2010,Test Fishery,,453,31,0.17
EagleSonar,2010,Test Fishery,224,454,32,0.04
EagleSonar,2010,Test Fishery,224,455,30,0.15
EagleSonar,2010,Test Fishery,225,456,35,0.05
EagleSonar,2010,Test Fishery,,457,32,0.28
EagleSonar,2010,Test Fishery,225,458,35,0.01
EagleSonar,2010,Test Fishery,225,459,35,0.1
EagleSonar,2010,Test Fishery,226,460,33,0
EagleSonar,2010,Test Fishery,226,461,34,0.08
EagleSonar,2010,Test Fishery,227,462,34,0.01
EagleSonar,2010,Test Fishery,229,463,33,0.02
EagleSonar,2010,Test Fishery,,464,34,0.13
EagleSonar,2010,Test Fishery,230,465,31,0.21
EagleSonar,2010,Test Fishery,231,466,31,0.11
EagleSonar,2010,Test Fishery,,467,33,0.21
EagleSonar,2010,Test Fishery,231,468,32,0.08
YukonRetro,2011,Fish Wheel,189,1,32,0.02
YukonRetro,2011,Fish Wheel,202,2,32,0.15
YukonRetro,2011,Fish Wheel,213,3,35,0.16
YukonRetro,2011,Fish Wheel,204,4,31,0.07
YukonRetro,2011,Fish Wheel,224,5,32,0.15
YukonRetro,2011,Fish Wheel,203,6,31,0
YukonRetro,2011,Fish Wheel,202,7,34,0.16
YukonRetro,2011,Fish Wheel,205,8,33,0.11
YukonRetro,2011,Fish Wheel,203,9,,
YukonRetro,2011,Fish Wheel,198,10,32,0.03
YukonRetro,2011,Fish Wheel,200,11,34,0.12
YukonRetro,2011,Fish Wheel,195,12,32,0
YukonRetro,2011,Fish Wheel,198,13,33,0.04
YukonRetro,2011,Fish Wheel,216,14,31,0
YukonRetro,2011,Fish Wheel,201,15,33,0.01
YukonRetro,2011,Fish Wheel,221,16,33,0
YukonRetro,2011,Fish Wheel,204,17,32,0.04
YukonRetro,2011,Fish Wheel,214,18,35,0
YukonRetro,2011,Fish Wheel,229,19,35,0.13
YukonRetro,2011,Fish Wheel,214,20,33,0.04
YukonRetro,2011,Fish Wheel,207,21,32,0.14
YukonRetro,2011,Fish Wheel,212,22,34,0.07
YukonRetro,2011,Fish Wheel,192,23,35,0.02
YukonRetro,2011,Fish Wheel,219,24,33,0.1
YukonRetro,2011,Fish Wheel,204,25,34,0.08
YukonRetro,2011,Fish Wheel,202,26,33,0.01
YukonRetro,2011,Fish Wheel,213,27,38,0.19
YukonRetro,2011,Fish Wheel,204,28,33,0.07
YukonRetro,2011,Fish Wheel,191,29,32,0.01
YukonRetro,2011,Fish Wheel,207,30,32,0.02
YukonRetro,2011,Fish Wheel,199,31,,
YukonRetro,2011,Fish Wheel,202,32,33,0
YukonRetro,2011,Fish Wheel,189,33,35,0.1
YukonRetro,2011,Fish Wheel,223,34,31,0
YukonRetro,2011,Fish Wheel,201,35,,
YukonRetro,2011,Fish Wheel,195,36,34,0.16
YukonRetro,2011,Fish Wheel,198,37,32,0.04
YukonRetro,2011,Fish Wheel,215,38,36,0.08
YukonRetro,2011,Fish Wheel,209,39,33,0.12
YukonRetro,2011,Fish Wheel,206,40,33,0
YukonRetro,2011,Fish Wheel,205,41,33,0.05
YukonRetro,2011,Fish Wheel,212,42,35,0.02
YukonRetro,2011,Fish Wheel,190,43,35,0
YukonRetro,2011,Fish Wheel,207,44,32,0.01
YukonRetro,2011,Fish Wheel,213,45,32,0.01
YukonRetro,2011,Fish Wheel,229,46,32,0.15
YukonRetro,2011,Fish Wheel,209,47,32,0.06
YukonRetro,2011,Fish Wheel,218,48,32,0.05
YukonRetro,2011,Fish Wheel,210,49,34,0.05
YukonRetro,2011,Fish Wheel,202,50,,
YukonRetro,2011,Fish Wheel,201,51,32,0.01
YukonRetro,2011,Fish Wheel,201,52,32,0
YukonRetro,2011,Fish Wheel,204,53,,
YukonRetro,2011,Fish Wheel,200,54,32,0.03
YukonRetro,2011,Fish Wheel,206,55,34,0
YukonRetro,2011,Fish Wheel,204,56,34,0.16
YukonRetro,2011,Fish Wheel,203,57,33,0.01
YukonRetro,2011,Fish Wheel,219,58,35,0.06
YukonRetro,2011,Fish Wheel,218,59,32,0.01
YukonRetro,2011,Fish Wheel,192,60,31,0.02
YukonRetro,2011,Fish Wheel,202,62,38,0
YukonRetro,2011,Fish Wheel,186,63,32,0.01
YukonRetro,2011,Fish Wheel,200,64,31,0
YukonRetro,2011,Fish Wheel,195,65,32,0.08
YukonRetro,2011,Fish Wheel,203,66,31,0.01
YukonRetro,2011,Fish Wheel,215,67,33,0.02
YukonRetro,2011,Fish Wheel,214,68,32,0.19
YukonRetro,2011,Fish Wheel,205,69,,
YukonRetro,2011,Fish Wheel,203,70,35,0
YukonRetro,2011,Fish Wheel,212,71,34,0.02
YukonRetro,2011,Fish Wheel,195,72,33,0.03
YukonRetro,2011,Fish Wheel,203,73,33,0.11
YukonRetro,2011,Fish Wheel,196,74,33,0
YukonRetro,2011,Fish Wheel,207,75,34,0.02
YukonRetro,2011,Fish Wheel,215,76,35,0
YukonRetro,2011,Fish Wheel,216,77,35,0.05
YukonRetro,2011,Fish Wheel,201,78,32,0.01
YukonRetro,2011,Fish Wheel,198,79,,
YukonRetro,2011,Fish Wheel,202,80,35,0.02
YukonRetro,2011,Fish Wheel,205,81,31,0.08
YukonRetro,2011,Fish Wheel,209,82,35,0.01
YukonRetro,2011,Fish Wheel,213,83,31,0.11
YukonRetro,2011,Fish Wheel,204,84,35,0
YukonRetro,2011,Fish Wheel,215,85,32,0.08
YukonRetro,2011,Fish Wheel,197,86,32,0.12
YukonRetro,2011,Fish Wheel,198,87,33,0
YukonRetro,2011,Fish Wheel,203,88,34,0.03
YukonRetro,2011,Fish Wheel,203,89,32,0.06
YukonRetro,2011,Fish Wheel,195,90,32,0.03
YukonRetro,2011,Fish Wheel,209,91,31,0.17
YukonRetro,2011,Fish Wheel,211,92,,
YukonRetro,2011,Fish Wheel,202,93,35,0.09
YukonRetro,2011,Fish Wheel,216,95,34,0.07
YukonRetro,2011,Fish Wheel,217,96,32,0.01
YukonRetro,2011,Fish Wheel,205,97,35,0
YukonRetro,2011,Fish Wheel,204,98,34,0.01
YukonRetro,2011,Fish Wheel,203,99,35,0.01
YukonRetro,2011,Fish Wheel,207,100,32,0.1
YukonRetro,2011,Fish Wheel,215,101,38,0
YukonRetro,2011,Fish Wheel,203,102,32,0
YukonRetro,2011,Fish Wheel,194,103,34,0.04
YukonRetro,2011,Fish Wheel,192,104,32,0.05
YukonRetro,2011,Fish Wheel,206,105,31,0.11
YukonRetro,2011,Fish Wheel,205,106,32,0.09
YukonRetro,2011,Fish Wheel,202,107,31,0
YukonRetro,2011,Fish Wheel,190,108,31,0
YukonRetro,2011,Fish Wheel,226,109,33,0
YukonRetro,2011,Fish Wheel,199,110,,
YukonRetro,2011,Fish Wheel,212,111,32,0.01
YukonRetro,2011,Fish Wheel,212,112,32,0.02
YukonRetro,2011,Fish Wheel,207,113,35,0.14
YukonRetro,2011,Fish Wheel,213,114,30,0.05
YukonRetro,2011,Fish Wheel,198,115,32,0.06
YukonRetro,2011,Fish Wheel,199,116,31,0
YukonRetro,2011,Fish Wheel,199,117,35,0
YukonRetro,2011,Fish Wheel,197,118,33,0
YukonRetro,2011,Fish Wheel,217,119,32,0.01
YukonRetro,2011,Fish Wheel,208,120,33,0.1
YukonRetro,2011,Fish Wheel,204,121,33,0.04
YukonRetro,2011,Fish Wheel,225,122,33,0.17
YukonRetro,2011,Fish Wheel,212,123,31,0.11
YukonRetro,2011,Fish Wheel,203,124,31,0.18
YukonRetro,2011,Fish Wheel,202,125,35,0.11
YukonRetro,2011,Fish Wheel,195,126,38,0
YukonRetro,2011,Fish Wheel,196,127,38,0
YukonRetro,2011,Fish Wheel,204,128,32,0.04
YukonRetro,2011,Fish Wheel,210,129,38,0
YukonRetro,2011,Fish Wheel,200,130,34,0.11
YukonRetro,2011,Fish Wheel,198,131,33,0.12
YukonRetro,2011,Fish Wheel,191,132,35,0.09
YukonRetro,2011,Fish Wheel,190,133,32,0.04
YukonRetro,2011,Fish Wheel,211,134,32,0.01
YukonRetro,2011,Fish Wheel,219,135,33,0.07
YukonRetro,2011,Fish Wheel,212,136,33,0.11
YukonRetro,2011,Fish Wheel,189,137,35,0
YukonRetro,2011,Fish Wheel,212,138,32,0
YukonRetro,2011,Fish Wheel,215,139,31,0.1
YukonRetro,2011,Fish Wheel,196,140,32,0.01
YukonRetro,2011,Fish Wheel,208,141,32,0.21
YukonRetro,2011,Fish Wheel,192,142,38,0.12
YukonRetro,2011,Fish Wheel,219,143,34,0.01
YukonRetro,2011,Fish Wheel,209,144,32,0.1
YukonRetro,2011,Fish Wheel,206,145,34,0.06
YukonRetro,2011,Fish Wheel,210,146,33,0.19
YukonRetro,2011,Fish Wheel,201,147,33,0.05
YukonRetro,2011,Fish Wheel,202,148,33,0.06
YukonRetro,2011,Fish Wheel,197,149,32,0.15
YukonRetro,2011,Fish Wheel,208,150,32,0.02
YukonRetro,2011,Fish Wheel,210,151,34,0.03
YukonRetro,2011,Fish Wheel,203,152,34,0.11
EagleSonar,2011,Test Fishery,,1,35,0.2
EagleSonar,2011,Test Fishery,189,2,35,0.08
EagleSonar,2011,Test Fishery,189,3,,
EagleSonar,2011,Test Fishery,189,4,33,0.02
EagleSonar,2011,Test Fishery,,5,33,0.14
EagleSonar,2011,Test Fishery,,6,35,0.14
EagleSonar,2011,Test Fishery,190,7,31,0.01
EagleSonar,2011,Test Fishery,190,8,,
EagleSonar,2011,Test Fishery,,9,31,0.24
EagleSonar,2011,Test Fishery,,10,35,0.02
EagleSonar,2011,Test Fishery,191,11,,
EagleSonar,2011,Test Fishery,192,12,30,0
EagleSonar,2011,Test Fishery,,13,38,0.11
EagleSonar,2011,Test Fishery,192,14,31,0.03
EagleSonar,2011,Test Fishery,,15,31,0.22
EagleSonar,2011,Test Fishery,,16,33,0.15
EagleSonar,2011,Test Fishery,192,17,31,0.03
EagleSonar,2011,Test Fishery,193,18,35,0.01
EagleSonar,2011,Test Fishery,193,19,32,0.01
EagleSonar,2011,Test Fishery,193,20,33,0
EagleSonar,2011,Test Fishery,,21,35,0.3
EagleSonar,2011,Test Fishery,,22,33,0
EagleSonar,2011,Test Fishery,194,23,35,0
EagleSonar,2011,Test Fishery,194,24,33,0.07
EagleSonar,2011,Test Fishery,194,25,35,0.03
EagleSonar,2011,Test Fishery,194,26,34,0
EagleSonar,2011,Test Fishery,195,27,32,0
EagleSonar,2011,Test Fishery,195,28,35,0.12
EagleSonar,2011,Test Fishery,195,29,31,0
EagleSonar,2011,Test Fishery,,30,32,0.13
EagleSonar,2011,Test Fishery,195,31,35,0.03
EagleSonar,2011,Test Fishery,195,32,35,0.01
EagleSonar,2011,Test Fishery,195,33,35,0
EagleSonar,2011,Test Fishery,195,34,34,0.01
EagleSonar,2011,Test Fishery,195,35,33,0.11
EagleSonar,2011,Test Fishery,195,36,34,0.09
EagleSonar,2011,Test Fishery,195,37,31,0
EagleSonar,2011,Test Fishery,,38,32,0
EagleSonar,2011,Test Fishery,,39,31,0.09
EagleSonar,2011,Test Fishery,195,40,30,0.02
EagleSonar,2011,Test Fishery,,41,32,0.01
EagleSonar,2011,Test Fishery,195,42,38,0
EagleSonar,2011,Test Fishery,195,43,35,0.03
EagleSonar,2011,Test Fishery,195,44,34,0
EagleSonar,2011,Test Fishery,195,45,38,0
EagleSonar,2011,Test Fishery,196,46,32,0.01
EagleSonar,2011,Test Fishery,196,47,32,0.02
EagleSonar,2011,Test Fishery,,48,33,0.05
EagleSonar,2011,Test Fishery,,49,34,0.02
EagleSonar,2011,Test Fishery,,50,35,0.05
EagleSonar,2011,Test Fishery,,51,32,0.08
EagleSonar,2011,Test Fishery,196,52,32,0.01
EagleSonar,2011,Test Fishery,196,54,34,0.05
EagleSonar,2011,Test Fishery,,55,32,0.02
EagleSonar,2011,Test Fishery,,56,35,0.08
EagleSonar,2011,Test Fishery,196,57,38,0
EagleSonar,2011,Test Fishery,196,58,34,0
EagleSonar,2011,Test Fishery,196,59,34,0.05
EagleSonar,2011,Test Fishery,196,60,34,0.06
EagleSonar,2011,Test Fishery,,61,31,0.23
EagleSonar,2011,Test Fishery,196,62,32,0
EagleSonar,2011,Test Fishery,,63,33,0.05
EagleSonar,2011,Test Fishery,196,64,,
EagleSonar,2011,Test Fishery,196,65,33,0.02
EagleSonar,2011,Test Fishery,,66,33,0.1
EagleSonar,2011,Test Fishery,196,67,,
EagleSonar,2011,Test Fishery,,68,,
EagleSonar,2011,Test Fishery,196,69,35,0.01
EagleSonar,2011,Test Fishery,,70,33,0.3
EagleSonar,2011,Test Fishery,196,71,,
EagleSonar,2011,Test Fishery,196,72,34,0
EagleSonar,2011,Test Fishery,,73,30,0.06
EagleSonar,2011,Test Fishery,196,74,31,0.02
EagleSonar,2011,Test Fishery,197,75,35,0.03
EagleSonar,2011,Test Fishery,197,76,33,0.14
EagleSonar,2011,Test Fishery,,77,35,0.12
EagleSonar,2011,Test Fishery,197,78,33,0
EagleSonar,2011,Test Fishery,197,79,33,0
EagleSonar,2011,Test Fishery,,80,32,0.05
EagleSonar,2011,Test Fishery,197,81,32,0.01
EagleSonar,2011,Test Fishery,197,82,31,0.02
EagleSonar,2011,Test Fishery,197,83,33,0.03
EagleSonar,2011,Test Fishery,197,84,35,0.01
EagleSonar,2011,Test Fishery,197,85,33,0.04
EagleSonar,2011,Test Fishery,,86,34,0.14
EagleSonar,2011,Test Fishery,197,87,32,0
EagleSonar,2011,Test Fishery,197,88,33,0
EagleSonar,2011,Test Fishery,197,89,31,0.03
EagleSonar,2011,Test Fishery,197,90,35,0.12
EagleSonar,2011,Test Fishery,,91,33,0.15
EagleSonar,2011,Test Fishery,,92,32,0.21
EagleSonar,2011,Test Fishery,197,93,32,0.02
EagleSonar,2011,Test Fishery,,94,31,0.04
EagleSonar,2011,Test Fishery,,95,35,0.07
EagleSonar,2011,Test Fishery,197,96,35,0.03
EagleSonar,2011,Test Fishery,197,97,34,0.06
EagleSonar,2011,Test Fishery,197,98,31,0.02
EagleSonar,2011,Test Fishery,,99,31,0.05
EagleSonar,2011,Test Fishery,197,100,31,0.03
EagleSonar,2011,Test Fishery,197,101,35,0
EagleSonar,2011,Test Fishery,197,102,,
EagleSonar,2011,Test Fishery,,103,30,0.07
EagleSonar,2011,Test Fishery,,104,31,0.03
EagleSonar,2011,Test Fishery,,105,31,0.12
EagleSonar,2011,Test Fishery,197,106,30,0
EagleSonar,2011,Test Fishery,197,107,35,0
EagleSonar,2011,Test Fishery,,108,35,0.13
EagleSonar,2011,Test Fishery,197,109,31,0.01
EagleSonar,2011,Test Fishery,,110,31,0.13
EagleSonar,2011,Test Fishery,,111,33,0.06
EagleSonar,2011,Test Fishery,197,112,35,0.04
EagleSonar,2011,Test Fishery,197,113,38,0
EagleSonar,2011,Test Fishery,197,114,32,0.03
EagleSonar,2011,Test Fishery,197,115,31,0.07
EagleSonar,2011,Test Fishery,197,116,31,0.01
EagleSonar,2011,Test Fishery,197,117,32,0
EagleSonar,2011,Test Fishery,,118,32,0.12
EagleSonar,2011,Test Fishery,,119,33,0.13
EagleSonar,2011,Test Fishery,197,120,32,0.09
EagleSonar,2011,Test Fishery,,121,33,0.1
EagleSonar,2011,Test Fishery,197,122,34,0.06
EagleSonar,2011,Test Fishery,197,123,32,0
EagleSonar,2011,Test Fishery,198,124,32,0
EagleSonar,2011,Test Fishery,,125,38,0
EagleSonar,2011,Test Fishery,,126,34,0.17
EagleSonar,2011,Test Fishery,198,127,33,0.02
EagleSonar,2011,Test Fishery,,128,31,0.01
EagleSonar,2011,Test Fishery,,129,35,0.05
EagleSonar,2011,Test Fishery,,130,32,0.09
EagleSonar,2011,Test Fishery,,131,35,0.01
EagleSonar,2011,Test Fishery,198,132,30,0.02
EagleSonar,2011,Test Fishery,198,133,33,0
EagleSonar,2011,Test Fishery,,134,33,0.01
EagleSonar,2011,Test Fishery,198,135,32,0
EagleSonar,2011,Test Fishery,198,136,32,0
EagleSonar,2011,Test Fishery,,137,32,0.14
EagleSonar,2011,Test Fishery,198,138,34,0.01
EagleSonar,2011,Test Fishery,198,139,31,0.13
EagleSonar,2011,Test Fishery,198,140,31,0.01
EagleSonar,2011,Test Fishery,198,141,32,0.03
EagleSonar,2011,Test Fishery,198,142,,
EagleSonar,2011,Test Fishery,198,143,34,0.05
EagleSonar,2011,Test Fishery,198,144,35,0.02
EagleSonar,2011,Test Fishery,198,145,32,0
EagleSonar,2011,Test Fishery,,146,32,0.08
EagleSonar,2011,Test Fishery,198,147,31,0.02
EagleSonar,2011,Test Fishery,,148,31,0.06
EagleSonar,2011,Test Fishery,,149,35,0.07
EagleSonar,2011,Test Fishery,198,150,34,0.03
EagleSonar,2011,Test Fishery,198,151,32,0
EagleSonar,2011,Test Fishery,,152,31,0.24
EagleSonar,2011,Test Fishery,198,153,32,0
EagleSonar,2011,Test Fishery,198,154,31,0.02
EagleSonar,2011,Test Fishery,198,155,31,0.07
EagleSonar,2011,Test Fishery,198,156,30,0.07
EagleSonar,2011,Test Fishery,,157,31,0
EagleSonar,2011,Test Fishery,,158,34,0.25
EagleSonar,2011,Test Fishery,198,159,38,0
EagleSonar,2011,Test Fishery,,160,32,0.16
EagleSonar,2011,Test Fishery,198,161,32,0.04
EagleSonar,2011,Test Fishery,,162,34,0.15
EagleSonar,2011,Test Fishery,,163,34,0.05
EagleSonar,2011,Test Fishery,,164,31,0.09
EagleSonar,2011,Test Fishery,,166,33,0.15
EagleSonar,2011,Test Fishery,,167,36,0.15
EagleSonar,2011,Test Fishery,198,168,34,0.03
EagleSonar,2011,Test Fishery,,169,32,0.14
EagleSonar,2011,Test Fishery,198,170,34,0.02
EagleSonar,2011,Test Fishery,198,171,31,0.02
EagleSonar,2011,Test Fishery,198,172,31,0.01
EagleSonar,2011,Test Fishery,,173,33,0.17
EagleSonar,2011,Test Fishery,198,174,34,0.04
EagleSonar,2011,Test Fishery,,175,32,0.07
EagleSonar,2011,Test Fishery,199,176,35,0.02
EagleSonar,2011,Test Fishery,,177,31,0.16
EagleSonar,2011,Test Fishery,,178,32,0.01
EagleSonar,2011,Test Fishery,,179,31,0.3
EagleSonar,2011,Test Fishery,199,180,31,0.03
EagleSonar,2011,Test Fishery,,181,31,0.01
EagleSonar,2011,Test Fishery,,182,32,0.19
EagleSonar,2011,Test Fishery,199,183,31,0.03
