"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"4347" "EagleSonar" 2011 "Test Fishery" 194 25 36 0.6 302 187 75.6892230576441 24.3107769423559
"4348" "EagleSonar" 2011 "Test Fishery" 194 26 31 0.99 302 187 75.6892230576441 24.3107769423559
"4349" "EagleSonar" 2011 "Test Fishery" 195 27 31 0.99 302 187 75.6892230576441 24.3107769423559
"4350" "EagleSonar" 2011 "Test Fishery" 195 28 34 0.74 302 187 75.6892230576441 24.3107769423559
"4351" "EagleSonar" 2011 "Test Fishery" 195 29 34 0.97 302 187 75.6892230576441 24.3107769423559
"4352" "EagleSonar" 2011 "Test Fishery" 195 31 34 0.92 302 187 75.6892230576441 24.3107769423559
"4353" "EagleSonar" 2011 "Test Fishery" 195 32 31 0.98 302 187 75.6892230576441 24.3107769423559
"4354" "EagleSonar" 2011 "Test Fishery" 195 33 34 0.8 302 187 75.6892230576441 24.3107769423559
"4355" "EagleSonar" 2011 "Test Fishery" 195 34 31 0.97 302 187 75.6892230576441 24.3107769423559
"4356" "EagleSonar" 2011 "Test Fishery" 195 35 34 0.64 302 187 75.6892230576441 24.3107769423559
"4357" "EagleSonar" 2011 "Test Fishery" 195 36 33 0.58 302 187 75.6892230576441 24.3107769423559
"4358" "EagleSonar" 2011 "Test Fishery" 195 37 30 1 302 187 75.6892230576441 24.3107769423559
"4359" "EagleSonar" 2011 "Test Fishery" NA 38 34 0.98 302 187 75.6892230576441 24.3107769423559
"4360" "EagleSonar" 2011 "Test Fishery" 195 40 31 0.93 302 187 75.6892230576441 24.3107769423559
"4361" "EagleSonar" 2011 "Test Fishery" NA 41 36 0.72 302 187 75.6892230576441 24.3107769423559
"4362" "EagleSonar" 2011 "Test Fishery" 195 42 34 0.98 302 187 75.6892230576441 24.3107769423559
"4363" "EagleSonar" 2011 "Test Fishery" 195 43 34 0.94 302 187 75.6892230576441 24.3107769423559
"4364" "EagleSonar" 2011 "Test Fishery" 195 44 31 1 302 187 75.6892230576441 24.3107769423559
"4365" "EagleSonar" 2011 "Test Fishery" 195 45 34 1 302 187 75.6892230576441 24.3107769423559
"4366" "EagleSonar" 2011 "Test Fishery" 196 46 31 0.81 302 187 75.6892230576441 24.3107769423559
"4367" "EagleSonar" 2011 "Test Fishery" 196 47 31 0.89 302 187 75.6892230576441 24.3107769423559
"4368" "EagleSonar" 2011 "Test Fishery" NA 48 31 0.8 302 187 75.6892230576441 24.3107769423559
"4369" "EagleSonar" 2011 "Test Fishery" NA 49 31 0.84 302 187 75.6892230576441 24.3107769423559
"4370" "EagleSonar" 2011 "Test Fishery" NA 50 34 0.68 302 187 75.6892230576441 24.3107769423559
"4371" "EagleSonar" 2011 "Test Fishery" NA 51 34 0.59 302 187 75.6892230576441 24.3107769423559
"4372" "EagleSonar" 2011 "Test Fishery" 196 52 33 0.97 302 187 75.6892230576441 24.3107769423559
"4373" "EagleSonar" 2011 "Test Fishery" 196 54 33 0.84 302 187 75.6892230576441 24.3107769423559
"4374" "EagleSonar" 2011 "Test Fishery" NA 55 34 0.52 302 187 75.6892230576441 24.3107769423559
"4375" "EagleSonar" 2011 "Test Fishery" NA 56 34 0.59 302 187 75.6892230576441 24.3107769423559
"4376" "EagleSonar" 2011 "Test Fishery" 196 57 34 0.99 302 187 75.6892230576441 24.3107769423559
"4377" "EagleSonar" 2011 "Test Fishery" 196 58 36 1 302 187 75.6892230576441 24.3107769423559
"4378" "EagleSonar" 2011 "Test Fishery" 196 59 33 0.83 302 187 75.6892230576441 24.3107769423559
"4379" "EagleSonar" 2011 "Test Fishery" 196 60 31 0.86 302 187 75.6892230576441 24.3107769423559
"4380" "EagleSonar" 2011 "Test Fishery" 196 62 31 0.64 302 187 75.6892230576441 24.3107769423559
"4381" "EagleSonar" 2011 "Test Fishery" 196 64 30 1 302 187 75.6892230576441 24.3107769423559
"4382" "EagleSonar" 2011 "Test Fishery" 196 65 31 0.78 302 187 75.6892230576441 24.3107769423559
"4383" "EagleSonar" 2011 "Test Fishery" NA 66 32 0.67 302 187 75.6892230576441 24.3107769423559
"4384" "EagleSonar" 2011 "Test Fishery" 196 67 31 1 302 187 75.6892230576441 24.3107769423559
"4385" "EagleSonar" 2011 "Test Fishery" NA 68 36 0.93 302 187 75.6892230576441 24.3107769423559
"4386" "EagleSonar" 2011 "Test Fishery" 196 69 34 0.68 302 187 75.6892230576441 24.3107769423559
"4387" "EagleSonar" 2011 "Test Fishery" 196 71 31 1 302 187 75.6892230576441 24.3107769423559
"4388" "EagleSonar" 2011 "Test Fishery" 196 72 31 1 302 187 75.6892230576441 24.3107769423559
"4389" "EagleSonar" 2011 "Test Fishery" NA 73 31 0.71 302 187 75.6892230576441 24.3107769423559
"4390" "EagleSonar" 2011 "Test Fishery" 196 74 36 0.9 302 187 75.6892230576441 24.3107769423559
"4391" "EagleSonar" 2011 "Test Fishery" 197 75 31 0.8 302 187 75.6892230576441 24.3107769423559
"4392" "EagleSonar" 2011 "Test Fishery" 197 76 38 0.52 302 187 75.6892230576441 24.3107769423559
"4393" "EagleSonar" 2011 "Test Fishery" 197 78 31 1 302 187 75.6892230576441 24.3107769423559
"4394" "EagleSonar" 2011 "Test Fishery" 197 79 31 0.99 302 187 75.6892230576441 24.3107769423559
"4395" "EagleSonar" 2011 "Test Fishery" 197 81 33 0.98 302 187 75.6892230576441 24.3107769423559
"4396" "EagleSonar" 2011 "Test Fishery" 197 82 32 0.66 302 187 75.6892230576441 24.3107769423559
"4397" "EagleSonar" 2011 "Test Fishery" 197 83 31 0.95 302 187 75.6892230576441 24.3107769423559
"4398" "EagleSonar" 2011 "Test Fishery" 197 84 31 0.94 302 187 75.6892230576441 24.3107769423559
"4399" "EagleSonar" 2011 "Test Fishery" 197 85 34 0.87 302 187 75.6892230576441 24.3107769423559
"4400" "EagleSonar" 2011 "Test Fishery" 197 87 30 0.99 302 187 75.6892230576441 24.3107769423559
"4401" "EagleSonar" 2011 "Test Fishery" 197 88 31 1 302 187 75.6892230576441 24.3107769423559
"4402" "EagleSonar" 2011 "Test Fishery" 197 89 32 0.93 302 187 75.6892230576441 24.3107769423559
"4403" "EagleSonar" 2011 "Test Fishery" 197 90 38 0.58 302 187 75.6892230576441 24.3107769423559
"4404" "EagleSonar" 2011 "Test Fishery" NA 91 34 0.63 302 187 75.6892230576441 24.3107769423559
"4405" "EagleSonar" 2011 "Test Fishery" 197 93 33 0.69 302 187 75.6892230576441 24.3107769423559
"4406" "EagleSonar" 2011 "Test Fishery" NA 94 34 0.65 302 187 75.6892230576441 24.3107769423559
"4407" "EagleSonar" 2011 "Test Fishery" 197 96 34 0.87 302 187 75.6892230576441 24.3107769423559
"4408" "EagleSonar" 2011 "Test Fishery" 197 97 38 0.56 302 187 75.6892230576441 24.3107769423559
"4409" "EagleSonar" 2011 "Test Fishery" 197 98 38 0.92 302 187 75.6892230576441 24.3107769423559
"4410" "EagleSonar" 2011 "Test Fishery" NA 99 36 0.51 302 187 75.6892230576441 24.3107769423559
"4411" "EagleSonar" 2011 "Test Fishery" 197 100 35 0.68 302 187 75.6892230576441 24.3107769423559
"4412" "EagleSonar" 2011 "Test Fishery" 197 101 31 0.99 302 187 75.6892230576441 24.3107769423559
"4413" "EagleSonar" 2011 "Test Fishery" 197 102 31 1 302 187 75.6892230576441 24.3107769423559
"4414" "EagleSonar" 2011 "Test Fishery" NA 103 34 0.71 302 187 75.6892230576441 24.3107769423559
"4415" "EagleSonar" 2011 "Test Fishery" NA 104 36 0.78 302 187 75.6892230576441 24.3107769423559
"4416" "EagleSonar" 2011 "Test Fishery" NA 105 32 0.72 302 187 75.6892230576441 24.3107769423559
"4417" "EagleSonar" 2011 "Test Fishery" 197 106 31 1 302 187 75.6892230576441 24.3107769423559
"4418" "EagleSonar" 2011 "Test Fishery" 197 107 34 1 302 187 75.6892230576441 24.3107769423559
"4419" "EagleSonar" 2011 "Test Fishery" 197 109 38 0.94 302 187 75.6892230576441 24.3107769423559
"4420" "EagleSonar" 2011 "Test Fishery" NA 110 34 0.51 302 187 75.6892230576441 24.3107769423559
"4421" "EagleSonar" 2011 "Test Fishery" NA 111 34 0.8 302 187 75.6892230576441 24.3107769423559
"4422" "EagleSonar" 2011 "Test Fishery" 197 112 38 0.57 302 187 75.6892230576441 24.3107769423559
"4423" "EagleSonar" 2011 "Test Fishery" 197 113 34 0.97 302 187 75.6892230576441 24.3107769423559
"4424" "EagleSonar" 2011 "Test Fishery" 197 114 38 0.72 302 187 75.6892230576441 24.3107769423559
"4425" "EagleSonar" 2011 "Test Fishery" 197 115 34 0.72 302 187 75.6892230576441 24.3107769423559
"4426" "EagleSonar" 2011 "Test Fishery" 197 116 34 0.96 302 187 75.6892230576441 24.3107769423559
"4427" "EagleSonar" 2011 "Test Fishery" 197 117 38 0.99 302 187 75.6892230576441 24.3107769423559
"4428" "EagleSonar" 2011 "Test Fishery" 197 120 33 0.72 302 187 75.6892230576441 24.3107769423559
"4429" "EagleSonar" 2011 "Test Fishery" 197 122 38 0.77 302 187 75.6892230576441 24.3107769423559
"4430" "EagleSonar" 2011 "Test Fishery" 197 123 38 0.99 302 187 75.6892230576441 24.3107769423559
"4431" "EagleSonar" 2011 "Test Fishery" 198 124 34 0.99 302 187 75.6892230576441 24.3107769423559
"4432" "EagleSonar" 2011 "Test Fishery" NA 125 34 0.53 302 187 75.6892230576441 24.3107769423559
"4433" "EagleSonar" 2011 "Test Fishery" 198 127 31 0.92 302 187 75.6892230576441 24.3107769423559
"4434" "EagleSonar" 2011 "Test Fishery" NA 129 34 0.56 302 187 75.6892230576441 24.3107769423559
"4435" "EagleSonar" 2011 "Test Fishery" NA 130 34 0.59 302 187 75.6892230576441 24.3107769423559
"4436" "EagleSonar" 2011 "Test Fishery" NA 131 36 0.96 302 187 75.6892230576441 24.3107769423559
"4437" "EagleSonar" 2011 "Test Fishery" 198 132 31 0.89 302 187 75.6892230576441 24.3107769423559
"4438" "EagleSonar" 2011 "Test Fishery" 198 133 31 1 302 187 75.6892230576441 24.3107769423559
"4439" "EagleSonar" 2011 "Test Fishery" NA 134 35 0.83 302 187 75.6892230576441 24.3107769423559
"4440" "EagleSonar" 2011 "Test Fishery" 198 135 34 0.98 302 187 75.6892230576441 24.3107769423559
"4441" "EagleSonar" 2011 "Test Fishery" 198 136 36 1 302 187 75.6892230576441 24.3107769423559
"4442" "EagleSonar" 2011 "Test Fishery" 198 138 31 0.96 302 187 75.6892230576441 24.3107769423559
"4443" "EagleSonar" 2011 "Test Fishery" 198 139 33 0.51 302 187 75.6892230576441 24.3107769423559
"4444" "EagleSonar" 2011 "Test Fishery" 198 140 34 0.87 302 187 75.6892230576441 24.3107769423559
"4445" "EagleSonar" 2011 "Test Fishery" 198 141 31 0.92 302 187 75.6892230576441 24.3107769423559
"4446" "EagleSonar" 2011 "Test Fishery" 198 142 36 0.93 302 187 75.6892230576441 24.3107769423559
"4447" "EagleSonar" 2011 "Test Fishery" 198 143 35 0.63 302 187 75.6892230576441 24.3107769423559
"4448" "EagleSonar" 2011 "Test Fishery" 198 144 34 0.95 302 187 75.6892230576441 24.3107769423559
"4449" "EagleSonar" 2011 "Test Fishery" 198 145 34 0.79 302 187 75.6892230576441 24.3107769423559
"4450" "EagleSonar" 2011 "Test Fishery" NA 146 31 0.74 302 187 75.6892230576441 24.3107769423559
"4451" "EagleSonar" 2011 "Test Fishery" 198 147 34 0.93 302 187 75.6892230576441 24.3107769423559
"4452" "EagleSonar" 2011 "Test Fishery" NA 148 32 0.7 302 187 75.6892230576441 24.3107769423559
"4453" "EagleSonar" 2011 "Test Fishery" 198 150 31 0.8 302 187 75.6892230576441 24.3107769423559
"4454" "EagleSonar" 2011 "Test Fishery" 198 151 31 1 302 187 75.6892230576441 24.3107769423559
"4455" "EagleSonar" 2011 "Test Fishery" 198 153 34 0.99 302 187 75.6892230576441 24.3107769423559
"4456" "EagleSonar" 2011 "Test Fishery" 198 154 38 0.89 302 187 75.6892230576441 24.3107769423559
"4457" "EagleSonar" 2011 "Test Fishery" 198 155 32 0.59 302 187 75.6892230576441 24.3107769423559
"4458" "EagleSonar" 2011 "Test Fishery" 198 156 33 0.78 302 187 75.6892230576441 24.3107769423559
"4459" "EagleSonar" 2011 "Test Fishery" NA 157 34 0.98 302 187 75.6892230576441 24.3107769423559
"4460" "EagleSonar" 2011 "Test Fishery" 198 159 36 0.98 302 187 75.6892230576441 24.3107769423559
"4461" "EagleSonar" 2011 "Test Fishery" 198 161 33 0.84 302 187 75.6892230576441 24.3107769423559
"4462" "EagleSonar" 2011 "Test Fishery" NA 163 31 0.83 302 187 75.6892230576441 24.3107769423559
"4463" "EagleSonar" 2011 "Test Fishery" NA 164 32 0.64 302 187 75.6892230576441 24.3107769423559
"4464" "EagleSonar" 2011 "Test Fishery" NA 167 34 0.56 302 187 75.6892230576441 24.3107769423559
"4465" "EagleSonar" 2011 "Test Fishery" 198 168 38 0.87 302 187 75.6892230576441 24.3107769423559
"4466" "EagleSonar" 2011 "Test Fishery" 198 170 31 0.94 302 187 75.6892230576441 24.3107769423559
"4467" "EagleSonar" 2011 "Test Fishery" 198 171 34 0.93 302 187 75.6892230576441 24.3107769423559
"4468" "EagleSonar" 2011 "Test Fishery" 198 172 36 0.93 302 187 75.6892230576441 24.3107769423559
"4469" "EagleSonar" 2011 "Test Fishery" 198 174 31 0.81 302 187 75.6892230576441 24.3107769423559
"4470" "EagleSonar" 2011 "Test Fishery" 199 176 33 0.85 302 187 75.6892230576441 24.3107769423559
"4471" "EagleSonar" 2011 "Test Fishery" NA 178 31 0.68 302 187 75.6892230576441 24.3107769423559
"4472" "EagleSonar" 2011 "Test Fishery" 199 180 34 0.88 302 187 75.6892230576441 24.3107769423559
"4473" "EagleSonar" 2011 "Test Fishery" NA 181 34 0.96 302 187 75.6892230576441 24.3107769423559
"4474" "EagleSonar" 2011 "Test Fishery" 199 183 35 0.9 302 187 75.6892230576441 24.3107769423559
"4475" "EagleSonar" 2011 "Test Fishery" NA 184 34 0.78 302 187 75.6892230576441 24.3107769423559
"4476" "EagleSonar" 2011 "Test Fishery" 199 185 35 0.61 302 187 75.6892230576441 24.3107769423559
"4477" "EagleSonar" 2011 "Test Fishery" 199 186 31 0.9 302 187 75.6892230576441 24.3107769423559
"4478" "EagleSonar" 2011 "Test Fishery" 199 187 32 0.85 302 187 75.6892230576441 24.3107769423559
"4479" "EagleSonar" 2011 "Test Fishery" NA 188 31 0.7 302 187 75.6892230576441 24.3107769423559
"4480" "EagleSonar" 2011 "Test Fishery" NA 189 31 0.79 302 187 75.6892230576441 24.3107769423559
"4481" "EagleSonar" 2011 "Test Fishery" 199 190 32 0.75 302 187 75.6892230576441 24.3107769423559
"4482" "EagleSonar" 2011 "Test Fishery" 199 191 30 0.59 302 187 75.6892230576441 24.3107769423559
"4483" "EagleSonar" 2011 "Test Fishery" 199 193 30 0.97 302 187 75.6892230576441 24.3107769423559
"4484" "EagleSonar" 2011 "Test Fishery" 199 194 32 0.69 302 187 75.6892230576441 24.3107769423559
"4485" "EagleSonar" 2011 "Test Fishery" 199 195 31 0.6 302 187 75.6892230576441 24.3107769423559
"4486" "EagleSonar" 2011 "Test Fishery" 199 196 31 0.77 302 187 75.6892230576441 24.3107769423559
"4487" "EagleSonar" 2011 "Test Fishery" 199 198 31 0.91 302 187 75.6892230576441 24.3107769423559
"4488" "EagleSonar" 2011 "Test Fishery" 199 199 31 0.87 302 187 75.6892230576441 24.3107769423559
"4489" "EagleSonar" 2011 "Test Fishery" 199 200 36 0.99 302 187 75.6892230576441 24.3107769423559
"4490" "EagleSonar" 2011 "Test Fishery" 199 201 33 0.66 302 187 75.6892230576441 24.3107769423559
"4491" "EagleSonar" 2011 "Test Fishery" 199 203 36 0.99 302 187 75.6892230576441 24.3107769423559
"4492" "EagleSonar" 2011 "Test Fishery" 199 204 36 0.99 302 187 75.6892230576441 24.3107769423559
"4493" "EagleSonar" 2011 "Test Fishery" 199 205 34 0.97 302 187 75.6892230576441 24.3107769423559
"4494" "EagleSonar" 2011 "Test Fishery" NA 206 36 0.67 302 187 75.6892230576441 24.3107769423559
"4495" "EagleSonar" 2011 "Test Fishery" 199 207 32 0.97 302 187 75.6892230576441 24.3107769423559
"4496" "EagleSonar" 2011 "Test Fishery" NA 209 34 0.85 302 187 75.6892230576441 24.3107769423559
"4497" "EagleSonar" 2011 "Test Fishery" 199 210 34 1 302 187 75.6892230576441 24.3107769423559
"4498" "EagleSonar" 2011 "Test Fishery" 199 211 34 0.65 302 187 75.6892230576441 24.3107769423559
"4499" "EagleSonar" 2011 "Test Fishery" 199 212 35 0.76 302 187 75.6892230576441 24.3107769423559
"4500" "EagleSonar" 2011 "Test Fishery" 199 214 31 0.98 302 187 75.6892230576441 24.3107769423559
"4501" "EagleSonar" 2011 "Test Fishery" NA 215 34 0.74 302 187 75.6892230576441 24.3107769423559
"4502" "EagleSonar" 2011 "Test Fishery" 199 216 36 0.86 302 187 75.6892230576441 24.3107769423559
"4503" "EagleSonar" 2011 "Test Fishery" NA 217 32 0.51 302 187 75.6892230576441 24.3107769423559
"4504" "EagleSonar" 2011 "Test Fishery" NA 219 34 0.87 302 187 75.6892230576441 24.3107769423559
"4505" "EagleSonar" 2011 "Test Fishery" 199 220 34 0.75 302 187 75.6892230576441 24.3107769423559
"4506" "EagleSonar" 2011 "Test Fishery" 199 221 35 0.66 302 187 75.6892230576441 24.3107769423559
"4507" "EagleSonar" 2011 "Test Fishery" NA 222 36 0.54 302 187 75.6892230576441 24.3107769423559
"4508" "EagleSonar" 2011 "Test Fishery" 199 223 34 0.85 302 187 75.6892230576441 24.3107769423559
"4509" "EagleSonar" 2011 "Test Fishery" 199 224 33 1 302 187 75.6892230576441 24.3107769423559
"4510" "EagleSonar" 2011 "Test Fishery" 199 225 36 0.85 302 187 75.6892230576441 24.3107769423559
"4511" "EagleSonar" 2011 "Test Fishery" 199 226 31 0.98 302 187 75.6892230576441 24.3107769423559
"4512" "EagleSonar" 2011 "Test Fishery" 199 228 32 0.54 302 187 75.6892230576441 24.3107769423559
"4513" "EagleSonar" 2011 "Test Fishery" 199 229 36 1 302 187 75.6892230576441 24.3107769423559
"4514" "EagleSonar" 2011 "Test Fishery" 199 230 31 0.98 302 187 75.6892230576441 24.3107769423559
"4515" "EagleSonar" 2011 "Test Fishery" 200 231 35 0.63 302 187 75.6892230576441 24.3107769423559
"4516" "EagleSonar" 2011 "Test Fishery" NA 233 34 0.53 302 187 75.6892230576441 24.3107769423559
"4517" "EagleSonar" 2011 "Test Fishery" 200 234 36 0.79 302 187 75.6892230576441 24.3107769423559
"4518" "EagleSonar" 2011 "Test Fishery" NA 235 36 0.99 302 187 75.6892230576441 24.3107769423559
"4519" "EagleSonar" 2011 "Test Fishery" 200 237 31 0.92 302 187 75.6892230576441 24.3107769423559
"4520" "EagleSonar" 2011 "Test Fishery" 200 238 34 0.79 302 187 75.6892230576441 24.3107769423559
"4521" "EagleSonar" 2011 "Test Fishery" 200 239 33 0.74 302 187 75.6892230576441 24.3107769423559
"4522" "EagleSonar" 2011 "Test Fishery" 200 240 30 0.98 302 187 75.6892230576441 24.3107769423559
"4523" "EagleSonar" 2011 "Test Fishery" NA 242 34 0.69 302 187 75.6892230576441 24.3107769423559
"4524" "EagleSonar" 2011 "Test Fishery" 201 243 31 0.99 302 187 75.6892230576441 24.3107769423559
"4525" "EagleSonar" 2011 "Test Fishery" 201 244 31 0.68 302 187 75.6892230576441 24.3107769423559
"4526" "EagleSonar" 2011 "Test Fishery" 201 246 34 0.88 302 187 75.6892230576441 24.3107769423559
"4527" "EagleSonar" 2011 "Test Fishery" 201 248 30 0.9 302 187 75.6892230576441 24.3107769423559
"4528" "EagleSonar" 2011 "Test Fishery" 201 250 34 0.81 302 187 75.6892230576441 24.3107769423559
"4529" "EagleSonar" 2011 "Test Fishery" 201 251 32 0.74 302 187 75.6892230576441 24.3107769423559
"4530" "EagleSonar" 2011 "Test Fishery" 201 252 34 0.96 302 187 75.6892230576441 24.3107769423559
"4531" "EagleSonar" 2011 "Test Fishery" 201 253 31 0.85 302 187 75.6892230576441 24.3107769423559
"4532" "EagleSonar" 2011 "Test Fishery" NA 254 34 0.9 302 187 75.6892230576441 24.3107769423559
"4533" "EagleSonar" 2011 "Test Fishery" 201 255 38 0.95 302 187 75.6892230576441 24.3107769423559
"4534" "EagleSonar" 2011 "Test Fishery" 201 256 31 0.97 302 187 75.6892230576441 24.3107769423559
"4535" "EagleSonar" 2011 "Test Fishery" 201 257 34 1 302 187 75.6892230576441 24.3107769423559
"4536" "EagleSonar" 2011 "Test Fishery" 201 258 31 0.82 302 187 75.6892230576441 24.3107769423559
"4537" "EagleSonar" 2011 "Test Fishery" NA 259 31 0.6 302 187 75.6892230576441 24.3107769423559
"4538" "EagleSonar" 2011 "Test Fishery" 201 260 38 0.83 302 187 75.6892230576441 24.3107769423559
"4539" "EagleSonar" 2011 "Test Fishery" 202 261 31 1 302 187 75.6892230576441 24.3107769423559
"4540" "EagleSonar" 2011 "Test Fishery" 202 262 34 0.8 302 187 75.6892230576441 24.3107769423559
"4541" "EagleSonar" 2011 "Test Fishery" 202 264 30 0.91 302 187 75.6892230576441 24.3107769423559
"4542" "EagleSonar" 2011 "Test Fishery" 202 265 34 0.74 302 187 75.6892230576441 24.3107769423559
"4543" "EagleSonar" 2011 "Test Fishery" 202 266 31 0.89 302 187 75.6892230576441 24.3107769423559
"4544" "EagleSonar" 2011 "Test Fishery" 202 267 35 0.52 302 187 75.6892230576441 24.3107769423559
"4545" "EagleSonar" 2011 "Test Fishery" 202 268 34 0.76 302 187 75.6892230576441 24.3107769423559
"4546" "EagleSonar" 2011 "Test Fishery" 202 270 34 0.82 302 187 75.6892230576441 24.3107769423559
"4547" "EagleSonar" 2011 "Test Fishery" 202 271 30 0.95 302 187 75.6892230576441 24.3107769423559
"4548" "EagleSonar" 2011 "Test Fishery" 202 272 31 0.61 302 187 75.6892230576441 24.3107769423559
"4549" "EagleSonar" 2011 "Test Fishery" 202 273 31 1 302 187 75.6892230576441 24.3107769423559
"4550" "EagleSonar" 2011 "Test Fishery" 203 274 36 1 302 187 75.6892230576441 24.3107769423559
"4551" "EagleSonar" 2011 "Test Fishery" 203 275 34 0.97 302 187 75.6892230576441 24.3107769423559
"4552" "EagleSonar" 2011 "Test Fishery" 203 276 31 0.94 302 187 75.6892230576441 24.3107769423559
"4553" "EagleSonar" 2011 "Test Fishery" 203 277 31 1 302 187 75.6892230576441 24.3107769423559
"4554" "EagleSonar" 2011 "Test Fishery" 203 279 31 0.77 302 187 75.6892230576441 24.3107769423559
"4555" "EagleSonar" 2011 "Test Fishery" 203 280 34 0.92 302 187 75.6892230576441 24.3107769423559
"4556" "EagleSonar" 2011 "Test Fishery" 203 281 35 0.9 302 187 75.6892230576441 24.3107769423559
"4557" "EagleSonar" 2011 "Test Fishery" 204 283 31 1 302 187 75.6892230576441 24.3107769423559
"4558" "EagleSonar" 2011 "Test Fishery" 204 284 31 0.75 302 187 75.6892230576441 24.3107769423559
"4559" "EagleSonar" 2011 "Test Fishery" 204 285 31 0.71 302 187 75.6892230576441 24.3107769423559
"4560" "EagleSonar" 2011 "Test Fishery" 204 286 34 0.95 302 187 75.6892230576441 24.3107769423559
"4561" "EagleSonar" 2011 "Test Fishery" 204 287 31 0.74 302 187 75.6892230576441 24.3107769423559
"4562" "EagleSonar" 2011 "Test Fishery" NA 288 32 0.59 302 187 75.6892230576441 24.3107769423559
"4563" "EagleSonar" 2011 "Test Fishery" 204 289 33 0.59 302 187 75.6892230576441 24.3107769423559
"4564" "EagleSonar" 2011 "Test Fishery" 204 290 32 0.7 302 187 75.6892230576441 24.3107769423559
"4565" "EagleSonar" 2011 "Test Fishery" NA 291 35 0.84 302 187 75.6892230576441 24.3107769423559
"4566" "EagleSonar" 2011 "Test Fishery" 204 292 34 0.71 302 187 75.6892230576441 24.3107769423559
"4567" "EagleSonar" 2011 "Test Fishery" 204 294 31 0.65 302 187 75.6892230576441 24.3107769423559
"4568" "EagleSonar" 2011 "Test Fishery" 204 295 35 0.67 302 187 75.6892230576441 24.3107769423559
"4569" "EagleSonar" 2011 "Test Fishery" 204 296 30 0.6 302 187 75.6892230576441 24.3107769423559
"4570" "EagleSonar" 2011 "Test Fishery" 204 297 33 0.57 302 187 75.6892230576441 24.3107769423559
"4571" "EagleSonar" 2011 "Test Fishery" 204 298 33 0.81 302 187 75.6892230576441 24.3107769423559
