"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"3915" "EagleSonar" 2010 "Test Fishery" 204 208 -4 107 34 0.91 152 224 40.4255319148936 59.5744680851064
"3916" "EagleSonar" 2010 "Test Fishery" 204 208 -4 108 32 0.8 152 224 40.4255319148936 59.5744680851064
"3917" "EagleSonar" 2010 "Test Fishery" 204 208 -4 110 32 1 152 224 40.4255319148936 59.5744680851064
"3918" "EagleSonar" 2010 "Test Fishery" 204 208 -4 111 31 0.98 152 224 40.4255319148936 59.5744680851064
"3919" "EagleSonar" 2010 "Test Fishery" 204 208 -4 112 35 0.8 152 224 40.4255319148936 59.5744680851064
"3920" "EagleSonar" 2010 "Test Fishery" 204 208 -4 114 35 0.64 152 224 40.4255319148936 59.5744680851064
"3921" "EagleSonar" 2010 "Test Fishery" 204 208 -4 115 30 1 152 224 40.4255319148936 59.5744680851064
"3922" "EagleSonar" 2010 "Test Fishery" 204 208 -4 117 38 0.94 152 224 40.4255319148936 59.5744680851064
"3923" "EagleSonar" 2010 "Test Fishery" 204 208 -4 118 31 0.59 152 224 40.4255319148936 59.5744680851064
"3924" "EagleSonar" 2010 "Test Fishery" 204 208 -4 119 34 0.81 152 224 40.4255319148936 59.5744680851064
"3925" "EagleSonar" 2010 "Test Fishery" 204 208 -4 120 31 0.87 152 224 40.4255319148936 59.5744680851064
"3926" "EagleSonar" 2010 "Test Fishery" 204 208 -4 121 31 0.51 152 224 40.4255319148936 59.5744680851064
"3927" "EagleSonar" 2010 "Test Fishery" 204 208 -4 122 31 0.9 152 224 40.4255319148936 59.5744680851064
"3928" "EagleSonar" 2010 "Test Fishery" 204 208 -4 123 36 0.94 152 224 40.4255319148936 59.5744680851064
"3929" "EagleSonar" 2010 "Test Fishery" 204 208 -4 125 31 0.68 152 224 40.4255319148936 59.5744680851064
"3930" "EagleSonar" 2010 "Test Fishery" 204 208 -4 126 32 0.7 152 224 40.4255319148936 59.5744680851064
"3931" "EagleSonar" 2010 "Test Fishery" 204 208 -4 127 31 0.91 152 224 40.4255319148936 59.5744680851064
"3932" "EagleSonar" 2010 "Test Fishery" 204 208 -4 129 31 0.51 152 224 40.4255319148936 59.5744680851064
"3933" "EagleSonar" 2010 "Test Fishery" 205 208 -3 130 31 0.99 152 224 40.4255319148936 59.5744680851064
"3934" "EagleSonar" 2010 "Test Fishery" 205 208 -3 132 36 1 152 224 40.4255319148936 59.5744680851064
"3935" "EagleSonar" 2010 "Test Fishery" 206 208 -2 133 32 0.67 152 224 40.4255319148936 59.5744680851064
"3936" "EagleSonar" 2010 "Test Fishery" 206 208 -2 135 30 1 152 224 40.4255319148936 59.5744680851064
"3937" "EagleSonar" 2010 "Test Fishery" 206 208 -2 137 35 0.91 152 224 40.4255319148936 59.5744680851064
"3938" "EagleSonar" 2010 "Test Fishery" 207 208 -1 138 34 1 152 224 40.4255319148936 59.5744680851064
"3939" "EagleSonar" 2010 "Test Fishery" 207 208 -1 139 30 1 152 224 40.4255319148936 59.5744680851064
"3940" "EagleSonar" 2010 "Test Fishery" 207 208 -1 140 33 0.51 152 224 40.4255319148936 59.5744680851064
"3941" "EagleSonar" 2010 "Test Fishery" 207 208 -1 141 35 0.97 152 224 40.4255319148936 59.5744680851064
"3942" "EagleSonar" 2010 "Test Fishery" 207 208 -1 142 32 0.74 152 224 40.4255319148936 59.5744680851064
"3943" "EagleSonar" 2010 "Test Fishery" 207 208 -1 143 31 0.96 152 224 40.4255319148936 59.5744680851064
"3944" "EagleSonar" 2010 "Test Fishery" 207 208 -1 145 34 0.92 152 224 40.4255319148936 59.5744680851064
"3945" "EagleSonar" 2010 "Test Fishery" 207 208 -1 147 35 0.56 152 224 40.4255319148936 59.5744680851064
"3946" "EagleSonar" 2010 "Test Fishery" 207 208 -1 148 38 1 152 224 40.4255319148936 59.5744680851064
"3947" "EagleSonar" 2010 "Test Fishery" 207 208 -1 149 32 0.88 152 224 40.4255319148936 59.5744680851064
"3948" "EagleSonar" 2010 "Test Fishery" 207 208 -1 150 34 0.71 152 224 40.4255319148936 59.5744680851064
"3949" "EagleSonar" 2010 "Test Fishery" 207 208 -1 151 33 0.63 152 224 40.4255319148936 59.5744680851064
"3950" "EagleSonar" 2010 "Test Fishery" 207 208 -1 152 30 0.96 152 224 40.4255319148936 59.5744680851064
"3951" "EagleSonar" 2010 "Test Fishery" 207 208 -1 154 33 0.55 152 224 40.4255319148936 59.5744680851064
"3952" "EagleSonar" 2010 "Test Fishery" 207 208 -1 156 30 1 152 224 40.4255319148936 59.5744680851064
"3953" "EagleSonar" 2010 "Test Fishery" 207 208 -1 157 31 0.89 152 224 40.4255319148936 59.5744680851064
"3954" "EagleSonar" 2010 "Test Fishery" 207 208 -1 159 31 0.79 152 224 40.4255319148936 59.5744680851064
"3955" "EagleSonar" 2010 "Test Fishery" 207 208 -1 160 35 0.67 152 224 40.4255319148936 59.5744680851064
"3956" "EagleSonar" 2010 "Test Fishery" 207 208 -1 161 31 1 152 224 40.4255319148936 59.5744680851064
"3957" "EagleSonar" 2010 "Test Fishery" 207 208 -1 163 32 0.73 152 224 40.4255319148936 59.5744680851064
"3958" "EagleSonar" 2010 "Test Fishery" 207 208 -1 164 31 0.56 152 224 40.4255319148936 59.5744680851064
"3959" "EagleSonar" 2010 "Test Fishery" 207 208 -1 165 31 0.79 152 224 40.4255319148936 59.5744680851064
"3960" "EagleSonar" 2010 "Test Fishery" 207 208 -1 166 34 0.97 152 224 40.4255319148936 59.5744680851064
"3961" "EagleSonar" 2010 "Test Fishery" 208 208 0 167 31 0.91 152 224 40.4255319148936 59.5744680851064
"3962" "EagleSonar" 2010 "Test Fishery" 208 208 0 168 31 0.65 152 224 40.4255319148936 59.5744680851064
"3963" "EagleSonar" 2010 "Test Fishery" 208 208 0 170 31 0.92 152 224 40.4255319148936 59.5744680851064
"3964" "EagleSonar" 2010 "Test Fishery" 208 208 0 171 38 0.82 152 224 40.4255319148936 59.5744680851064
"3965" "EagleSonar" 2010 "Test Fishery" 208 208 0 172 34 0.92 152 224 40.4255319148936 59.5744680851064
"3966" "EagleSonar" 2010 "Test Fishery" 208 208 0 173 34 0.96 152 224 40.4255319148936 59.5744680851064
"3967" "EagleSonar" 2010 "Test Fishery" 208 208 0 174 35 0.74 152 224 40.4255319148936 59.5744680851064
"3968" "EagleSonar" 2010 "Test Fishery" 208 208 0 175 30 0.97 152 224 40.4255319148936 59.5744680851064
"3969" "EagleSonar" 2010 "Test Fishery" 208 208 0 176 35 0.52 152 224 40.4255319148936 59.5744680851064
"3970" "EagleSonar" 2010 "Test Fishery" 208 208 0 177 32 0.6 152 224 40.4255319148936 59.5744680851064
"3971" "EagleSonar" 2010 "Test Fishery" 208 208 0 178 31 0.7 152 224 40.4255319148936 59.5744680851064
"3972" "EagleSonar" 2010 "Test Fishery" 208 208 0 179 31 0.93 152 224 40.4255319148936 59.5744680851064
"3973" "EagleSonar" 2010 "Test Fishery" 208 208 0 181 31 1 152 224 40.4255319148936 59.5744680851064
"3974" "EagleSonar" 2010 "Test Fishery" 208 208 0 184 31 0.84 152 224 40.4255319148936 59.5744680851064
"3975" "EagleSonar" 2010 "Test Fishery" 208 208 0 185 32 0.85 152 224 40.4255319148936 59.5744680851064
"3976" "EagleSonar" 2010 "Test Fishery" 208 208 0 186 35 0.96 152 224 40.4255319148936 59.5744680851064
"3977" "EagleSonar" 2010 "Test Fishery" 208 208 0 187 35 0.79 152 224 40.4255319148936 59.5744680851064
"3978" "EagleSonar" 2010 "Test Fishery" 209 208 1 188 30 1 152 224 40.4255319148936 59.5744680851064
"3979" "EagleSonar" 2010 "Test Fishery" 209 208 1 189 31 0.75 152 224 40.4255319148936 59.5744680851064
"3980" "EagleSonar" 2010 "Test Fishery" 209 208 1 190 33 0.62 152 224 40.4255319148936 59.5744680851064
"3981" "EagleSonar" 2010 "Test Fishery" 209 208 1 191 31 0.51 152 224 40.4255319148936 59.5744680851064
"3982" "EagleSonar" 2010 "Test Fishery" 209 208 1 192 34 0.87 152 224 40.4255319148936 59.5744680851064
"3983" "EagleSonar" 2010 "Test Fishery" 209 208 1 193 31 0.93 152 224 40.4255319148936 59.5744680851064
"3984" "EagleSonar" 2010 "Test Fishery" 209 208 1 194 34 0.75 152 224 40.4255319148936 59.5744680851064
"3985" "EagleSonar" 2010 "Test Fishery" 209 208 1 195 34 0.65 152 224 40.4255319148936 59.5744680851064
"3986" "EagleSonar" 2010 "Test Fishery" 209 208 1 196 38 1 152 224 40.4255319148936 59.5744680851064
"3987" "EagleSonar" 2010 "Test Fishery" 209 208 1 197 32 0.84 152 224 40.4255319148936 59.5744680851064
"3988" "EagleSonar" 2010 "Test Fishery" 209 208 1 199 32 0.65 152 224 40.4255319148936 59.5744680851064
"3989" "EagleSonar" 2010 "Test Fishery" 209 208 1 200 30 1 152 224 40.4255319148936 59.5744680851064
"3990" "EagleSonar" 2010 "Test Fishery" 209 208 1 201 31 0.85 152 224 40.4255319148936 59.5744680851064
"3991" "EagleSonar" 2010 "Test Fishery" 209 208 1 202 32 0.72 152 224 40.4255319148936 59.5744680851064
"3992" "EagleSonar" 2010 "Test Fishery" 209 208 1 203 31 0.98 152 224 40.4255319148936 59.5744680851064
"3993" "EagleSonar" 2010 "Test Fishery" 209 208 1 204 32 0.74 152 224 40.4255319148936 59.5744680851064
"3994" "EagleSonar" 2010 "Test Fishery" 209 208 1 205 32 0.62 152 224 40.4255319148936 59.5744680851064
"3995" "EagleSonar" 2010 "Test Fishery" 209 208 1 206 31 0.65 152 224 40.4255319148936 59.5744680851064
"3996" "EagleSonar" 2010 "Test Fishery" 209 208 1 207 35 0.99 152 224 40.4255319148936 59.5744680851064
"3997" "EagleSonar" 2010 "Test Fishery" 209 208 1 209 34 1 152 224 40.4255319148936 59.5744680851064
"3998" "EagleSonar" 2010 "Test Fishery" 209 208 1 210 34 0.76 152 224 40.4255319148936 59.5744680851064
"3999" "EagleSonar" 2010 "Test Fishery" 209 208 1 211 31 0.99 152 224 40.4255319148936 59.5744680851064
"4000" "EagleSonar" 2010 "Test Fishery" 209 208 1 212 31 0.96 152 224 40.4255319148936 59.5744680851064
"4001" "EagleSonar" 2010 "Test Fishery" 210 208 2 213 32 0.94 152 224 40.4255319148936 59.5744680851064
"4002" "EagleSonar" 2010 "Test Fishery" 210 208 2 215 31 0.62 152 224 40.4255319148936 59.5744680851064
"4003" "EagleSonar" 2010 "Test Fishery" 210 208 2 217 31 0.58 152 224 40.4255319148936 59.5744680851064
"4004" "EagleSonar" 2010 "Test Fishery" 210 208 2 218 33 0.55 152 224 40.4255319148936 59.5744680851064
"4005" "EagleSonar" 2010 "Test Fishery" 210 208 2 219 31 0.78 152 224 40.4255319148936 59.5744680851064
"4006" "EagleSonar" 2010 "Test Fishery" 210 208 2 220 31 0.92 152 224 40.4255319148936 59.5744680851064
"4007" "EagleSonar" 2010 "Test Fishery" 210 208 2 221 30 0.99 152 224 40.4255319148936 59.5744680851064
"4008" "EagleSonar" 2010 "Test Fishery" 210 208 2 222 31 0.78 152 224 40.4255319148936 59.5744680851064
"4009" "EagleSonar" 2010 "Test Fishery" 210 208 2 224 35 0.99 152 224 40.4255319148936 59.5744680851064
"4010" "EagleSonar" 2010 "Test Fishery" 210 208 2 225 31 0.55 152 224 40.4255319148936 59.5744680851064
"4011" "EagleSonar" 2010 "Test Fishery" 210 208 2 227 32 0.94 152 224 40.4255319148936 59.5744680851064
"4012" "EagleSonar" 2010 "Test Fishery" 210 208 2 229 34 0.98 152 224 40.4255319148936 59.5744680851064
"4013" "EagleSonar" 2010 "Test Fishery" 210 208 2 230 35 0.55 152 224 40.4255319148936 59.5744680851064
"4014" "EagleSonar" 2010 "Test Fishery" 210 208 2 231 31 1 152 224 40.4255319148936 59.5744680851064
"4015" "EagleSonar" 2010 "Test Fishery" 210 208 2 233 30 0.99 152 224 40.4255319148936 59.5744680851064
"4016" "EagleSonar" 2010 "Test Fishery" 210 208 2 234 31 0.63 152 224 40.4255319148936 59.5744680851064
"4017" "EagleSonar" 2010 "Test Fishery" 210 208 2 235 33 0.72 152 224 40.4255319148936 59.5744680851064
"4018" "EagleSonar" 2010 "Test Fishery" 210 208 2 236 33 0.55 152 224 40.4255319148936 59.5744680851064
"4019" "EagleSonar" 2010 "Test Fishery" 210 208 2 238 32 0.94 152 224 40.4255319148936 59.5744680851064
"4020" "EagleSonar" 2010 "Test Fishery" 210 208 2 242 35 0.68 152 224 40.4255319148936 59.5744680851064
"4021" "EagleSonar" 2010 "Test Fishery" 210 208 2 243 31 0.88 152 224 40.4255319148936 59.5744680851064
"4022" "EagleSonar" 2010 "Test Fishery" 210 208 2 244 31 0.82 152 224 40.4255319148936 59.5744680851064
"4023" "EagleSonar" 2010 "Test Fishery" 210 208 2 245 32 0.62 152 224 40.4255319148936 59.5744680851064
"4024" "EagleSonar" 2010 "Test Fishery" 210 208 2 246 33 0.56 152 224 40.4255319148936 59.5744680851064
"4025" "EagleSonar" 2010 "Test Fishery" 210 208 2 247 31 1 152 224 40.4255319148936 59.5744680851064
"4026" "EagleSonar" 2010 "Test Fishery" 211 208 3 249 30 0.98 152 224 40.4255319148936 59.5744680851064
"4027" "EagleSonar" 2010 "Test Fishery" 211 208 3 251 32 0.8 152 224 40.4255319148936 59.5744680851064
"4028" "EagleSonar" 2010 "Test Fishery" 211 208 3 252 31 0.75 152 224 40.4255319148936 59.5744680851064
"4029" "EagleSonar" 2010 "Test Fishery" 211 208 3 253 35 0.62 152 224 40.4255319148936 59.5744680851064
"4030" "EagleSonar" 2010 "Test Fishery" 211 208 3 254 30 0.83 152 224 40.4255319148936 59.5744680851064
"4031" "EagleSonar" 2010 "Test Fishery" 211 208 3 255 31 0.74 152 224 40.4255319148936 59.5744680851064
"4032" "EagleSonar" 2010 "Test Fishery" 211 208 3 256 35 0.75 152 224 40.4255319148936 59.5744680851064
"4033" "EagleSonar" 2010 "Test Fishery" 211 208 3 257 30 0.73 152 224 40.4255319148936 59.5744680851064
"4034" "EagleSonar" 2010 "Test Fishery" 211 208 3 258 32 0.54 152 224 40.4255319148936 59.5744680851064
"4035" "EagleSonar" 2010 "Test Fishery" 211 208 3 259 31 0.74 152 224 40.4255319148936 59.5744680851064
"4036" "EagleSonar" 2010 "Test Fishery" 211 208 3 260 35 0.97 152 224 40.4255319148936 59.5744680851064
"4037" "EagleSonar" 2010 "Test Fishery" 211 208 3 261 32 0.51 152 224 40.4255319148936 59.5744680851064
"4038" "EagleSonar" 2010 "Test Fishery" 211 208 3 262 32 0.72 152 224 40.4255319148936 59.5744680851064
"4039" "EagleSonar" 2010 "Test Fishery" 211 208 3 263 31 0.58 152 224 40.4255319148936 59.5744680851064
"4040" "EagleSonar" 2010 "Test Fishery" 211 208 3 264 30 0.55 152 224 40.4255319148936 59.5744680851064
"4041" "EagleSonar" 2010 "Test Fishery" 211 208 3 265 30 0.97 152 224 40.4255319148936 59.5744680851064
"4042" "EagleSonar" 2010 "Test Fishery" 211 208 3 266 34 0.99 152 224 40.4255319148936 59.5744680851064
"4043" "EagleSonar" 2010 "Test Fishery" 211 208 3 268 31 0.64 152 224 40.4255319148936 59.5744680851064
"4044" "EagleSonar" 2010 "Test Fishery" 211 208 3 269 34 0.52 152 224 40.4255319148936 59.5744680851064
"4045" "EagleSonar" 2010 "Test Fishery" 211 208 3 270 35 0.98 152 224 40.4255319148936 59.5744680851064
"4046" "EagleSonar" 2010 "Test Fishery" 211 208 3 271 31 0.58 152 224 40.4255319148936 59.5744680851064
"4047" "EagleSonar" 2010 "Test Fishery" 211 208 3 273 32 0.59 152 224 40.4255319148936 59.5744680851064
"4048" "EagleSonar" 2010 "Test Fishery" 211 208 3 274 32 0.76 152 224 40.4255319148936 59.5744680851064
"4049" "EagleSonar" 2010 "Test Fishery" 211 208 3 275 31 0.77 152 224 40.4255319148936 59.5744680851064
"4050" "EagleSonar" 2010 "Test Fishery" 211 208 3 276 31 0.75 152 224 40.4255319148936 59.5744680851064
"4051" "EagleSonar" 2010 "Test Fishery" 211 208 3 278 32 0.61 152 224 40.4255319148936 59.5744680851064
"4052" "EagleSonar" 2010 "Test Fishery" 211 208 3 279 34 0.74 152 224 40.4255319148936 59.5744680851064
"4053" "EagleSonar" 2010 "Test Fishery" 211 208 3 280 34 0.89 152 224 40.4255319148936 59.5744680851064
"4054" "EagleSonar" 2010 "Test Fishery" 212 208 4 281 33 0.53 152 224 40.4255319148936 59.5744680851064
"4055" "EagleSonar" 2010 "Test Fishery" 212 208 4 282 31 0.62 152 224 40.4255319148936 59.5744680851064
"4056" "EagleSonar" 2010 "Test Fishery" 212 208 4 283 31 0.58 152 224 40.4255319148936 59.5744680851064
"4057" "EagleSonar" 2010 "Test Fishery" 212 208 4 284 30 0.97 152 224 40.4255319148936 59.5744680851064
"4058" "EagleSonar" 2010 "Test Fishery" 212 208 4 285 31 0.9 152 224 40.4255319148936 59.5744680851064
"4059" "EagleSonar" 2010 "Test Fishery" 212 208 4 286 31 0.55 152 224 40.4255319148936 59.5744680851064
"4060" "EagleSonar" 2010 "Test Fishery" 212 208 4 289 32 0.92 152 224 40.4255319148936 59.5744680851064
"4061" "EagleSonar" 2010 "Test Fishery" 212 208 4 291 31 0.75 152 224 40.4255319148936 59.5744680851064
"4062" "EagleSonar" 2010 "Test Fishery" 212 208 4 292 35 0.79 152 224 40.4255319148936 59.5744680851064
"4063" "EagleSonar" 2010 "Test Fishery" 212 208 4 293 31 0.86 152 224 40.4255319148936 59.5744680851064
"4064" "EagleSonar" 2010 "Test Fishery" 212 208 4 294 32 0.52 152 224 40.4255319148936 59.5744680851064
"4065" "EagleSonar" 2010 "Test Fishery" 212 208 4 295 33 0.6 152 224 40.4255319148936 59.5744680851064
"4066" "EagleSonar" 2010 "Test Fishery" 212 208 4 296 32 0.67 152 224 40.4255319148936 59.5744680851064
"4067" "EagleSonar" 2010 "Test Fishery" 212 208 4 298 31 0.59 152 224 40.4255319148936 59.5744680851064
"4068" "EagleSonar" 2010 "Test Fishery" 212 208 4 299 31 0.75 152 224 40.4255319148936 59.5744680851064
"4069" "EagleSonar" 2010 "Test Fishery" 212 208 4 302 36 1 152 224 40.4255319148936 59.5744680851064
"4070" "EagleSonar" 2010 "Test Fishery" 212 208 4 304 31 0.72 152 224 40.4255319148936 59.5744680851064
"4071" "EagleSonar" 2010 "Test Fishery" 212 208 4 305 30 0.83 152 224 40.4255319148936 59.5744680851064
"4072" "EagleSonar" 2010 "Test Fishery" 212 208 4 306 31 0.9 152 224 40.4255319148936 59.5744680851064
"4073" "EagleSonar" 2010 "Test Fishery" 212 208 4 308 30 1 152 224 40.4255319148936 59.5744680851064
"4074" "EagleSonar" 2010 "Test Fishery" 212 208 4 309 38 0.64 152 224 40.4255319148936 59.5744680851064
"4075" "EagleSonar" 2010 "Test Fishery" 212 208 4 310 30 0.97 152 224 40.4255319148936 59.5744680851064
"4076" "EagleSonar" 2010 "Test Fishery" 212 208 4 311 35 0.75 152 224 40.4255319148936 59.5744680851064
"4077" "EagleSonar" 2010 "Test Fishery" 213 208 5 315 30 0.95 152 224 40.4255319148936 59.5744680851064
"4078" "EagleSonar" 2010 "Test Fishery" 213 208 5 316 32 0.6 152 224 40.4255319148936 59.5744680851064
"4079" "EagleSonar" 2010 "Test Fishery" 213 208 5 317 30 1 152 224 40.4255319148936 59.5744680851064
"4080" "EagleSonar" 2010 "Test Fishery" 213 208 5 318 35 0.88 152 224 40.4255319148936 59.5744680851064
"4081" "EagleSonar" 2010 "Test Fishery" 213 208 5 319 31 0.93 152 224 40.4255319148936 59.5744680851064
"4082" "EagleSonar" 2010 "Test Fishery" 213 208 5 320 36 0.92 152 224 40.4255319148936 59.5744680851064
"4083" "EagleSonar" 2010 "Test Fishery" 213 208 5 321 35 0.92 152 224 40.4255319148936 59.5744680851064
"4084" "EagleSonar" 2010 "Test Fishery" 213 208 5 322 34 0.74 152 224 40.4255319148936 59.5744680851064
"4085" "EagleSonar" 2010 "Test Fishery" 213 208 5 323 31 0.89 152 224 40.4255319148936 59.5744680851064
"4086" "EagleSonar" 2010 "Test Fishery" 213 208 5 324 31 0.71 152 224 40.4255319148936 59.5744680851064
"4087" "EagleSonar" 2010 "Test Fishery" 213 208 5 326 31 0.58 152 224 40.4255319148936 59.5744680851064
"4088" "EagleSonar" 2010 "Test Fishery" 213 208 5 328 31 0.77 152 224 40.4255319148936 59.5744680851064
"4089" "EagleSonar" 2010 "Test Fishery" 213 208 5 329 34 0.83 152 224 40.4255319148936 59.5744680851064
"4090" "EagleSonar" 2010 "Test Fishery" 213 208 5 330 31 0.99 152 224 40.4255319148936 59.5744680851064
"4091" "EagleSonar" 2010 "Test Fishery" 213 208 5 332 31 0.68 152 224 40.4255319148936 59.5744680851064
"4092" "EagleSonar" 2010 "Test Fishery" 213 208 5 333 31 0.81 152 224 40.4255319148936 59.5744680851064
"4093" "EagleSonar" 2010 "Test Fishery" 213 208 5 334 30 1 152 224 40.4255319148936 59.5744680851064
"4094" "EagleSonar" 2010 "Test Fishery" 213 208 5 335 34 0.89 152 224 40.4255319148936 59.5744680851064
"4095" "EagleSonar" 2010 "Test Fishery" 213 208 5 336 31 0.52 152 224 40.4255319148936 59.5744680851064
"4096" "EagleSonar" 2010 "Test Fishery" 213 208 5 337 31 0.92 152 224 40.4255319148936 59.5744680851064
"4097" "EagleSonar" 2010 "Test Fishery" 213 208 5 338 31 0.78 152 224 40.4255319148936 59.5744680851064
"4098" "EagleSonar" 2010 "Test Fishery" 213 208 5 340 31 0.63 152 224 40.4255319148936 59.5744680851064
"4099" "EagleSonar" 2010 "Test Fishery" 213 208 5 341 35 0.66 152 224 40.4255319148936 59.5744680851064
"4100" "EagleSonar" 2010 "Test Fishery" 213 208 5 342 34 0.94 152 224 40.4255319148936 59.5744680851064
"4101" "EagleSonar" 2010 "Test Fishery" 213 208 5 343 35 0.62 152 224 40.4255319148936 59.5744680851064
"4102" "EagleSonar" 2010 "Test Fishery" 214 208 6 346 34 0.96 152 224 40.4255319148936 59.5744680851064
"4103" "EagleSonar" 2010 "Test Fishery" 214 208 6 347 33 0.56 152 224 40.4255319148936 59.5744680851064
"4104" "EagleSonar" 2010 "Test Fishery" 214 208 6 350 32 0.52 152 224 40.4255319148936 59.5744680851064
"4105" "EagleSonar" 2010 "Test Fishery" 214 208 6 351 32 0.54 152 224 40.4255319148936 59.5744680851064
"4106" "EagleSonar" 2010 "Test Fishery" 214 208 6 352 34 0.87 152 224 40.4255319148936 59.5744680851064
"4107" "EagleSonar" 2010 "Test Fishery" 214 208 6 355 31 0.59 152 224 40.4255319148936 59.5744680851064
"4108" "EagleSonar" 2010 "Test Fishery" 214 208 6 356 33 0.56 152 224 40.4255319148936 59.5744680851064
"4109" "EagleSonar" 2010 "Test Fishery" 214 208 6 357 31 0.58 152 224 40.4255319148936 59.5744680851064
"4110" "EagleSonar" 2010 "Test Fishery" 214 208 6 358 32 0.96 152 224 40.4255319148936 59.5744680851064
"4111" "EagleSonar" 2010 "Test Fishery" 214 208 6 359 36 1 152 224 40.4255319148936 59.5744680851064
"4112" "EagleSonar" 2010 "Test Fishery" 214 208 6 360 31 0.81 152 224 40.4255319148936 59.5744680851064
"4113" "EagleSonar" 2010 "Test Fishery" 214 208 6 361 30 0.97 152 224 40.4255319148936 59.5744680851064
"4114" "EagleSonar" 2010 "Test Fishery" 214 208 6 362 31 0.81 152 224 40.4255319148936 59.5744680851064
"4115" "EagleSonar" 2010 "Test Fishery" 214 208 6 363 32 0.84 152 224 40.4255319148936 59.5744680851064
"4116" "EagleSonar" 2010 "Test Fishery" 214 208 6 365 38 0.89 152 224 40.4255319148936 59.5744680851064
"4117" "EagleSonar" 2010 "Test Fishery" 214 208 6 366 34 0.61 152 224 40.4255319148936 59.5744680851064
"4118" "EagleSonar" 2010 "Test Fishery" 214 208 6 367 33 0.56 152 224 40.4255319148936 59.5744680851064
"4119" "EagleSonar" 2010 "Test Fishery" 214 208 6 368 33 0.54 152 224 40.4255319148936 59.5744680851064
"4120" "EagleSonar" 2010 "Test Fishery" 214 208 6 369 31 0.62 152 224 40.4255319148936 59.5744680851064
"4121" "EagleSonar" 2010 "Test Fishery" 214 208 6 370 31 0.76 152 224 40.4255319148936 59.5744680851064
"4122" "EagleSonar" 2010 "Test Fishery" 214 208 6 371 35 0.86 152 224 40.4255319148936 59.5744680851064
