data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
EagleSonar,2011,Test Fishery,199,205,-6,183,35,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,184,34,0.78,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,185,35,0.61,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,186,31,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,187,32,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,188,31,0.7,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,189,31,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,190,32,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,191,30,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,193,30,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,194,32,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,195,31,0.6,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,196,31,0.77,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,198,31,0.91,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,199,31,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,200,36,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,201,33,0.66,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,203,36,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,204,36,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,205,34,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,206,36,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,207,32,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,209,34,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,210,34,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,211,34,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,212,35,0.76,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,214,31,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,215,34,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,216,36,0.86,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,217,32,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,219,34,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,220,34,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,221,35,0.66,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,222,36,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,223,34,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,224,33,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,225,36,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,226,31,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,228,32,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,229,36,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,199,205,-6,230,31,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,200,205,-5,231,35,0.63,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,233,34,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,200,205,-5,234,36,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,235,36,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,200,205,-5,237,31,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,200,205,-5,238,34,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,200,205,-5,239,33,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,200,205,-5,240,30,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,242,34,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,243,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,244,31,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,246,34,0.88,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,248,30,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,250,34,0.81,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,251,32,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,252,34,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,253,31,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,254,34,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,255,38,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,256,31,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,257,34,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,258,31,0.82,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,259,31,0.6,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,201,205,-4,260,38,0.83,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,261,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,262,34,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,264,30,0.91,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,265,34,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,266,31,0.89,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,267,35,0.52,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,268,34,0.76,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,270,34,0.82,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,271,30,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,272,31,0.61,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,202,205,-3,273,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,274,36,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,275,34,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,276,31,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,277,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,279,31,0.77,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,280,34,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,203,205,-2,281,35,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,283,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,284,31,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,285,31,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,286,34,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,287,31,0.74,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,288,32,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,289,33,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,290,32,0.7,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,291,35,0.84,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,292,34,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,294,31,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,295,35,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,296,30,0.6,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,297,33,0.57,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,298,33,0.81,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,299,32,0.87,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,301,34,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,204,205,-1,302,34,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,303,34,0.55,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,305,34,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,306,31,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,308,34,0.76,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,309,34,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,310,30,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,311,30,0.61,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,312,33,0.63,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,313,33,0.6,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,314,31,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,315,32,0.57,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,316,33,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,318,31,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,319,34,0.61,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,320,33,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,321,31,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,322,31,0.91,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,323,34,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,324,31,0.66,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,326,32,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,327,34,0.62,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,330,31,0.8,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,331,31,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,332,36,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,333,33,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,334,32,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,205,205,0,335,32,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,336,34,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,337,32,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,338,32,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,339,35,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,341,34,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,343,34,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,344,30,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,345,36,0.88,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,346,32,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,347,36,0.62,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,349,35,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,350,31,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,351,32,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,353,31,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,355,33,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,356,31,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,357,34,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,358,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,359,31,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,361,38,0.83,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,362,31,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,363,38,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,364,33,0.62,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,365,30,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,367,34,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,368,30,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,370,31,0.79,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,371,33,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,373,31,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,374,35,0.84,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,375,31,0.63,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,376,31,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,377,33,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,378,31,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,379,31,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,206,205,1,380,31,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,382,30,0.95,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,383,32,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,384,34,0.86,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,385,34,0.91,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,386,31,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,388,31,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,390,31,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,391,32,0.88,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,392,36,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,393,31,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,394,34,0.52,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,395,34,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,396,32,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,398,34,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,399,34,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,400,33,0.55,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,401,31,0.6,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,402,34,0.73,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,404,38,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,207,205,2,406,33,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,408,34,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,409,33,0.78,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,410,32,0.57,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,412,34,0.75,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,413,31,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,414,31,0.64,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,415,34,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,416,33,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,417,30,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,418,31,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,419,31,0.61,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,420,34,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,208,205,3,422,31,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,423,32,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,424,34,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,426,31,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,428,33,0.73,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,429,30,1,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,430,34,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,431,34,0.82,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,209,205,4,432,34,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,435,34,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,436,32,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,438,31,0.84,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,439,33,0.86,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,440,31,0.7,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,441,33,0.91,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,443,31,0.82,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,444,31,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,445,31,0.63,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,446,31,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,211,205,6,447,31,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,212,205,7,451,32,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,452,34,0.55,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,453,34,0.53,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,212,205,7,454,36,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,212,205,7,455,34,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,459,30,0.59,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,460,33,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,463,34,0.72,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,464,33,0.97,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,465,30,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,466,34,0.98,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,467,34,0.85,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,213,205,8,468,34,0.93,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,214,205,9,472,31,0.51,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,214,205,9,473,33,0.67,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,474,31,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,214,205,9,475,31,0.66,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,214,205,9,477,32,0.94,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,479,32,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,216,205,11,480,31,0.9,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,216,205,11,482,33,0.58,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,217,205,12,483,30,0.99,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,484,31,0.62,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,485,31,0.71,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,486,34,0.56,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,487,33,0.52,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,489,30,0.92,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,490,33,0.54,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,491,32,0.96,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,492,31,0.68,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,218,205,13,493,33,0.73,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,NA,205,NA,494,34,0.69,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,219,205,14,496,33,0.61,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,219,205,14,497,32,0.65,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,219,205,14,498,31,0.7,302,187,75.68922306,24.31077694
EagleSonar,2011,Test Fishery,219,205,14,499,33,0.55,302,187,75.68922306,24.31077694
